VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
8889,1989,GMC,K2500,Sierra SLE,6,Truck,1,United States
8890,1990,GMC,K2500,Sierra SLE,6,Truck,1,United States
8891,1991,GMC,K2500,Sierra SLE,6,Truck,1,United States
8892,1992,GMC,K2500,Sierra SLE,6,Truck,1,United States
8893,1993,GMC,K2500,Sierra SLE,6,Truck,1,United States
8894,1994,GMC,K2500,Sierra SLE,6,Truck,1,United States
8895,1995,GMC,K2500,Sierra SLE,6,Truck,1,United States
8896,1996,GMC,K2500,Sierra SLE,6,Truck,1,United States
8897,1997,GMC,K2500,Sierra SLE,6,Truck,1,United States
8898,1996,GMC,K2500,Sierra SLT,6,Truck,1,United States
8899,1997,GMC,K2500,Sierra SLT,6,Truck,1,United States
8900,1989,GMC,K2500,Sierra SLX,6,Truck,1,United States
8901,1990,GMC,K2500,Sierra SLX,6,Truck,1,United States
8902,1991,GMC,K2500,Sierra SLX,6,Truck,1,United States
8903,1992,GMC,K2500,Sierra SLX,6,Truck,1,United States
8904,1993,GMC,K2500,Sierra SLX,6,Truck,1,United States
8905,1994,GMC,K2500,Sierra SLT,6,Truck,1,United States
8906,1995,GMC,K2500,Sierra SLT,6,Truck,1,United States
8907,1992,GMC,K2500 Suburban,Base,6,Truck,1,United States
8908,1993,GMC,K2500 Suburban,Base,6,Truck,1,United States
8909,1994,GMC,K2500 Suburban,Base,6,Truck,1,United States
8910,1995,GMC,K2500 Suburban,Base,6,Truck,1,United States
8911,1996,GMC,K2500 Suburban,Base,6,Truck,1,United States
8912,1997,GMC,K2500 Suburban,Base,6,Truck,1,United States
8913,1998,GMC,K2500 Suburban,Base,6,Truck,1,United States
8914,1999,GMC,K2500 Suburban,Base,6,Truck,1,United States
8916,1992,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8917,1993,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8918,1994,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8919,1995,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8920,1996,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8921,1997,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8922,1998,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8923,1999,GMC,K2500 Suburban,SLE,6,Truck,1,United States
8924,1995,GMC,K2500 Suburban,SLT,6,Truck,1,United States
8925,1996,GMC,K2500 Suburban,SLT,6,Truck,1,United States
8926,1997,GMC,K2500 Suburban,SLT,6,Truck,1,United States
8927,1998,GMC,K2500 Suburban,SLT,6,Truck,1,United States
8928,1999,GMC,K2500 Suburban,SLT,6,Truck,1,United States
8929,1977,GMC,K35,Base,6,Truck,1,United States
8930,1978,GMC,K35,Base,6,Truck,1,United States
8931,1977,GMC,K35,High Sierra,6,Truck,1,United States
8932,1978,GMC,K35,High Sierra,6,Truck,1,United States
8933,1977,GMC,K35,Sierra Classic,6,Truck,1,United States
8934,1978,GMC,K35,Sierra Classic,6,Truck,1,United States
8935,1977,GMC,K35,Sierra Grande,6,Truck,1,United States
8936,1978,GMC,K35,Sierra Grande,6,Truck,1,United States
8937,1979,GMC,K3500,Base,6,Truck,1,United States
8938,1980,GMC,K3500,Base,6,Truck,1,United States
8939,1981,GMC,K3500,Base,6,Truck,1,United States
8940,1982,GMC,K3500,Base,6,Truck,1,United States
8941,1983,GMC,K3500,Base,6,Truck,1,United States
8942,1984,GMC,K3500,Base,6,Truck,1,United States
8943,1985,GMC,K3500,Base,6,Truck,1,United States
8944,1986,GMC,K3500,Base,6,Truck,1,United States
8945,1979,GMC,K3500,High Sierra,6,Truck,1,United States
8946,1980,GMC,K3500,High Sierra,6,Truck,1,United States
8947,1981,GMC,K3500,High Sierra,6,Truck,1,United States
8948,1982,GMC,K3500,High Sierra,6,Truck,1,United States
8949,1983,GMC,K3500,High Sierra,6,Truck,1,United States
8950,1984,GMC,K3500,High Sierra,6,Truck,1,United States
8951,1985,GMC,K3500,High Sierra,6,Truck,1,United States
8952,1986,GMC,K3500,High Sierra,6,Truck,1,United States
8953,1979,GMC,K3500,Sierra Classic,6,Truck,1,United States
8954,1980,GMC,K3500,Sierra Classic,6,Truck,1,United States
8955,1981,GMC,K3500,Sierra Classic,6,Truck,1,United States
8956,1982,GMC,K3500,Sierra Classic,6,Truck,1,United States
8957,1983,GMC,K3500,Sierra Classic,6,Truck,1,United States
8958,1984,GMC,K3500,Sierra Classic,6,Truck,1,United States
8959,1985,GMC,K3500,Sierra Classic,6,Truck,1,United States
8960,1986,GMC,K3500,Sierra Classic,6,Truck,1,United States
8961,1979,GMC,K3500,Sierra Grande,6,Truck,1,United States
8962,1980,GMC,K3500,Sierra Grande,6,Truck,1,United States
8963,1981,GMC,K3500,Sierra Grande,6,Truck,1,United States
8964,1982,GMC,K3500,Sierra Grande,6,Truck,1,United States
8965,1988,GMC,K3500,Sierra,6,Truck,1,United States
8966,1998,GMC,K3500,Sierra SL,6,Truck,1,United States
8967,1999,GMC,K3500,Sierra SL,6,Truck,1,United States
8968,2000,GMC,K3500,Sierra SL,6,Truck,1,United States
8969,1988,GMC,K3500,Sierra SLE,6,Truck,1,United States
8970,1998,GMC,K3500,Sierra SLE,6,Truck,1,United States
8971,1999,GMC,K3500,Sierra SLE,6,Truck,1,United States
8972,2000,GMC,K3500,Sierra SLE,6,Truck,1,United States
8973,1998,GMC,K3500,Sierra SLT,6,Truck,1,United States
8974,1999,GMC,K3500,Sierra SLT,6,Truck,1,United States
8975,2000,GMC,K3500,Sierra SLT,6,Truck,1,United States
8976,1988,GMC,K3500,Sierra SLX,6,Truck,1,United States
8977,1989,GMC,K3500,Sierra,6,Truck,1,United States
8978,1990,GMC,K3500,Sierra,6,Truck,1,United States
8979,1991,GMC,K3500,Sierra,6,Truck,1,United States
8980,1992,GMC,K3500,Sierra,6,Truck,1,United States
8981,1993,GMC,K3500,Sierra,6,Truck,1,United States
8982,1994,GMC,K3500,Sierra SL,6,Truck,1,United States
8983,1995,GMC,K3500,Sierra SL,6,Truck,1,United States
8984,1996,GMC,K3500,Sierra SL,6,Truck,1,United States
8985,1997,GMC,K3500,Sierra SL,6,Truck,1,United States
8986,1989,GMC,K3500,Sierra SLE,6,Truck,1,United States
8987,1990,GMC,K3500,Sierra SLE,6,Truck,1,United States
8988,1991,GMC,K3500,Sierra SLE,6,Truck,1,United States
8989,1992,GMC,K3500,Sierra SLE,6,Truck,1,United States
8990,1993,GMC,K3500,Sierra SLE,6,Truck,1,United States
8991,1994,GMC,K3500,Sierra SLE,6,Truck,1,United States
8992,1995,GMC,K3500,Sierra SLE,6,Truck,1,United States
8993,1996,GMC,K3500,Sierra SLE,6,Truck,1,United States
8994,1997,GMC,K3500,Sierra SLE,6,Truck,1,United States
8995,1996,GMC,K3500,Sierra SLT,6,Truck,1,United States
8996,1997,GMC,K3500,Sierra SLT,6,Truck,1,United States
8997,1989,GMC,K3500,Sierra SLX,6,Truck,1,United States
8998,1990,GMC,K3500,Sierra SLX,6,Truck,1,United States
8999,1991,GMC,K3500,Sierra SLX,6,Truck,1,United States
9000,1992,GMC,K3500,Sierra SLX,6,Truck,1,United States
9001,1993,GMC,K3500,Sierra SLX,6,Truck,1,United States
9002,1994,GMC,K3500,Sierra SLT,6,Truck,1,United States
9003,1995,GMC,K3500,Sierra SLT,6,Truck,1,United States
9087,1987,GMC,R1500,Base,6,Truck,1,United States
9088,1987,GMC,R1500,High Sierra,6,Truck,1,United States
9089,1987,GMC,R1500,Sierra Classic,6,Truck,1,United States
9090,1987,GMC,R1500 Suburban,Base,6,Truck,1,United States
9091,1988,GMC,R1500 Suburban,Base,6,Truck,1,United States
9092,1989,GMC,R1500 Suburban,Base,6,Truck,1,United States
9093,1990,GMC,R1500 Suburban,Base,6,Truck,1,United States
9094,1991,GMC,R1500 Suburban,Base,6,Truck,1,United States
9095,1987,GMC,R1500 Suburban,High Sierra,6,Truck,1,United States
9096,1990,GMC,R1500 Suburban,SLE,6,Truck,1,United States
9097,1987,GMC,R1500 Suburban,Sierra Classic,6,Truck,1,United States
9098,1988,GMC,R1500 Suburban,Sierra Classic,6,Truck,1,United States
9099,1989,GMC,R1500 Suburban,Sierra Classic,6,Truck,1,United States
9100,1987,GMC,R2500,Base,6,Truck,1,United States
9101,1988,GMC,R2500,Base,6,Truck,1,United States
9102,1989,GMC,R2500,Base,6,Truck,1,United States
9103,1987,GMC,R2500,High Sierra,6,Truck,1,United States
9104,1988,GMC,R2500,High Sierra,6,Truck,1,United States
9105,1989,GMC,R2500,High Sierra,6,Truck,1,United States
9106,1987,GMC,R2500,Sierra Classic,6,Truck,1,United States
9107,1988,GMC,R2500,Sierra Classic,6,Truck,1,United States
9108,1989,GMC,R2500,Sierra Classic,6,Truck,1,United States
9109,1987,GMC,R2500 Suburban,Base,6,Truck,1,United States
9110,1988,GMC,R2500 Suburban,Base,6,Truck,1,United States
9111,1989,GMC,R2500 Suburban,Base,6,Truck,1,United States
9112,1990,GMC,R2500 Suburban,Base,6,Truck,1,United States
9113,1991,GMC,R2500 Suburban,Base,6,Truck,1,United States
9114,1987,GMC,R2500 Suburban,High Sierra,6,Truck,1,United States
9115,1990,GMC,R2500 Suburban,SLE,6,Truck,1,United States
9116,1987,GMC,R2500 Suburban,Sierra Classic,6,Truck,1,United States
9117,1988,GMC,R2500 Suburban,Sierra Classic,6,Truck,1,United States
9118,1989,GMC,R2500 Suburban,Sierra Classic,6,Truck,1,United States
9119,1987,GMC,R3500,Base,6,Truck,1,United States
9120,1988,GMC,R3500,Base,6,Truck,1,United States
9121,1989,GMC,R3500,Base,6,Truck,1,United States
9122,1990,GMC,R3500,Base,6,Truck,1,United States
9123,1991,GMC,R3500,Base,6,Truck,1,United States
9124,1987,GMC,R3500,High Sierra,6,Truck,1,United States
9125,1988,GMC,R3500,High Sierra,6,Truck,1,United States
9126,1989,GMC,R3500,High Sierra,6,Truck,1,United States
9127,1990,GMC,R3500,SLE,6,Truck,1,United States
9128,1991,GMC,R3500,SLE,6,Truck,1,United States
9129,1987,GMC,R3500,Sierra Classic,6,Truck,1,United States
9130,1988,GMC,R3500,Sierra Classic,6,Truck,1,United States
9131,1989,GMC,R3500,Sierra Classic,6,Truck,1,United States
9132,2002,GMC,Envoy,SLE,6,Truck,1,United States
9133,2002,GMC,Envoy,SLT,6,Truck,1,United States
9136,1983,GMC,S15 Jimmy,Base,6,Truck,1,United States
9137,1984,GMC,S15 Jimmy,Base,6,Truck,1,United States
9138,1985,GMC,S15 Jimmy,Base,6,Truck,1,United States
9139,1986,GMC,S15 Jimmy,Base,6,Truck,1,United States
9140,1987,GMC,S15 Jimmy,Base,6,Truck,1,United States
9141,1988,GMC,S15 Jimmy,Base,6,Truck,1,United States
9142,1989,GMC,S15 Jimmy,Base,6,Truck,1,United States
9143,1990,GMC,S15 Jimmy,Base,6,Truck,1,United States
9144,1991,GMC,S15 Jimmy,Base,6,Truck,1,United States
9145,1983,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9146,1984,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9147,1985,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9148,1986,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9149,1987,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9150,1988,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9151,1989,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9152,1990,GMC,S15 Jimmy,Gypsy,6,Truck,1,United States
9154,1985,GMC,S15 Jimmy,High Sierra,6,Truck,1,United States
9155,1991,GMC,S15 Jimmy,SLE,6,Truck,1,United States
9156,1991,GMC,S15 Jimmy,SLS,6,Truck,1,United States
9157,1991,GMC,S15 Jimmy,SLT,6,Truck,1,United States
9158,1983,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9159,1984,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9160,1985,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9161,1986,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9162,1987,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9163,1988,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9164,1989,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9165,1990,GMC,S15 Jimmy,Sierra Classic,6,Truck,1,United States
9166,1988,GMC,S15 Jimmy,Timberline,6,Truck,1,United States
9167,1989,GMC,S15 Jimmy,Timberline,6,Truck,1,United States
9168,1992,GMC,Jimmy,Base,6,Truck,1,United States
9169,1993,GMC,Jimmy,Base,6,Truck,1,United States
9170,1994,GMC,Jimmy,Base,6,Truck,1,United States
9171,1995,GMC,Jimmy,Base,6,Truck,1,United States
9172,1996,GMC,Jimmy,Base,6,Truck,1,United States
9173,2000,GMC,Jimmy,Diamond Edition,6,Truck,1,United States
9174,2001,GMC,Jimmy,Diamond Edition,6,Truck,1,United States
9175,1995,GMC,Jimmy,SL,6,Truck,1,United States
9176,1996,GMC,Jimmy,SL,6,Truck,1,United States
9177,1997,GMC,Jimmy,SL,6,Truck,1,United States
9178,1998,GMC,Jimmy,SL,6,Truck,1,United States
9179,1999,GMC,Jimmy,SL,6,Truck,1,United States
9180,1992,GMC,Jimmy,SLE,6,Truck,1,United States
9181,1993,GMC,Jimmy,SLE,6,Truck,1,United States
9182,1994,GMC,Jimmy,SLE,6,Truck,1,United States
9183,1995,GMC,Jimmy,SLE,6,Truck,1,United States
9184,1996,GMC,Jimmy,SLE,6,Truck,1,United States
9185,1997,GMC,Jimmy,SLE,6,Truck,1,United States
9186,1998,GMC,Jimmy,SLE,6,Truck,1,United States
9187,1999,GMC,Jimmy,SLE,6,Truck,1,United States
9188,2000,GMC,Jimmy,SLE,6,Truck,1,United States
9189,2001,GMC,Jimmy,SLE,6,Truck,1,United States
9190,1993,GMC,Jimmy,SLS,6,Truck,1,United States
9191,1994,GMC,Jimmy,SLS,6,Truck,1,United States
9192,1995,GMC,Jimmy,SLS,6,Truck,1,United States
9193,1996,GMC,Jimmy,SLS,6,Truck,1,United States
9194,1997,GMC,Jimmy,SLS,6,Truck,1,United States
9195,1998,GMC,Jimmy,SLS,6,Truck,1,United States
9196,1999,GMC,Jimmy,SLS,6,Truck,1,United States
9197,2000,GMC,Jimmy,SLS,6,Truck,1,United States
9198,2001,GMC,Jimmy,SLS,6,Truck,1,United States
9199,1992,GMC,Jimmy,SLT,6,Truck,1,United States
9200,1993,GMC,Jimmy,SLT,6,Truck,1,United States
9201,1994,GMC,Jimmy,SLT,6,Truck,1,United States
9202,1995,GMC,Jimmy,SLT,6,Truck,1,United States
9203,1996,GMC,Jimmy,SLT,6,Truck,1,United States
9204,1997,GMC,Jimmy,SLT,6,Truck,1,United States
9205,1998,GMC,Jimmy,SLT,6,Truck,1,United States
9206,1999,GMC,Jimmy,SLT,6,Truck,1,United States
9207,2000,GMC,Jimmy,SLT,6,Truck,1,United States
9208,2001,GMC,Jimmy,SLT,6,Truck,1,United States
9209,1998,GMC,Jimmy,Envoy,6,Truck,1,United States
9210,1999,GMC,Jimmy,Envoy,6,Truck,1,United States
9211,2000,GMC,Jimmy,Envoy,6,Truck,1,United States
9213,1982,GMC,S15,Base,6,Truck,1,United States
9214,1983,GMC,S15,Base,6,Truck,1,United States
9215,1984,GMC,S15,Base,6,Truck,1,United States
9216,1985,GMC,S15,Base,6,Truck,1,United States
9217,1986,GMC,S15,Base,6,Truck,1,United States
9218,1987,GMC,S15,Base,6,Truck,1,United States
9219,1988,GMC,S15,Base,6,Truck,1,United States
9220,1989,GMC,S15,Base,6,Truck,1,United States
9221,1990,GMC,S15,Base,6,Truck,1,United States
9222,1987,GMC,S15,EL,6,Truck,1,United States
9223,1986,GMC,S15,Gypsy,6,Truck,1,United States
9224,1987,GMC,S15,Gypsy,6,Truck,1,United States
9225,1988,GMC,S15,Gypsy,6,Truck,1,United States
9226,1982,GMC,S15,High Sierra,6,Truck,1,United States
9227,1983,GMC,S15,High Sierra,6,Truck,1,United States
9228,1984,GMC,S15,High Sierra,6,Truck,1,United States
9229,1985,GMC,S15,High Sierra,6,Truck,1,United States
9230,1986,GMC,S15,High Sierra,6,Truck,1,United States
9231,1987,GMC,S15,High Sierra,6,Truck,1,United States
9232,1988,GMC,S15,High Sierra,6,Truck,1,United States
9233,1989,GMC,S15,High Sierra,6,Truck,1,United States
9234,1990,GMC,S15,High Sierra,6,Truck,1,United States
9235,1982,GMC,S15,Sierra Classic,6,Truck,1,United States
9236,1983,GMC,S15,Sierra Classic,6,Truck,1,United States
9237,1984,GMC,S15,Sierra Classic,6,Truck,1,United States
9238,1985,GMC,S15,Sierra Classic,6,Truck,1,United States
9239,1986,GMC,S15,Sierra Classic,6,Truck,1,United States
9240,1987,GMC,S15,Sierra Classic,6,Truck,1,United States
9241,1988,GMC,S15,Sierra Classic,6,Truck,1,United States
9242,1989,GMC,S15,Sierra Classic,6,Truck,1,United States
9243,1990,GMC,S15,Sierra Classic,6,Truck,1,United States
9244,1982,GMC,S15,Sierra Grande,6,Truck,1,United States
9245,1991,GMC,Sonoma,Base,6,Truck,1,United States
9246,1992,GMC,Sonoma,Base,6,Truck,1,United States
9247,1993,GMC,Sonoma,Base,6,Truck,1,United States
9248,1994,GMC,Sonoma,SL,6,Truck,1,United States
9249,1995,GMC,Sonoma,SL,6,Truck,1,United States
9250,1996,GMC,Sonoma,SL,6,Truck,1,United States
9251,1997,GMC,Sonoma,SL,6,Truck,1,United States
9252,1998,GMC,Sonoma,SL,6,Truck,1,United States
9253,1999,GMC,Sonoma,SL,6,Truck,1,United States
9254,2000,GMC,Sonoma,SL,6,Truck,1,United States
9255,2001,GMC,Sonoma,SL,6,Truck,1,United States
9256,2002,GMC,Sonoma,SL,6,Truck,1,United States
9257,2003,GMC,Sonoma,SL,6,Truck,1,United States
9258,1991,GMC,Sonoma,SLE,6,Truck,1,United States
9259,1992,GMC,Sonoma,SLE,6,Truck,1,United States
9260,1993,GMC,Sonoma,SLE,6,Truck,1,United States
9261,1994,GMC,Sonoma,SLE,6,Truck,1,United States
9262,1995,GMC,Sonoma,SLE,6,Truck,1,United States
9263,1996,GMC,Sonoma,SLE,6,Truck,1,United States
9264,1997,GMC,Sonoma,SLE,6,Truck,1,United States
9265,1998,GMC,Sonoma,SLE,6,Truck,1,United States
9266,1999,GMC,Sonoma,SLE,6,Truck,1,United States
9267,2000,GMC,Sonoma,SLE,6,Truck,1,United States
9268,1993,GMC,Sonoma,SLS,6,Truck,1,United States
9269,1994,GMC,Sonoma,SLS,6,Truck,1,United States
9270,1995,GMC,Sonoma,SLS,6,Truck,1,United States
9271,1996,GMC,Sonoma,SLS,6,Truck,1,United States
9272,1997,GMC,Sonoma,SLS,6,Truck,1,United States
9273,1998,GMC,Sonoma,SLS,6,Truck,1,United States
9274,1999,GMC,Sonoma,SLS,6,Truck,1,United States
9275,2000,GMC,Sonoma,SLS,6,Truck,1,United States
9276,2001,GMC,Sonoma,SLS,6,Truck,1,United States
9277,2002,GMC,Sonoma,SLS,6,Truck,1,United States
9278,2003,GMC,Sonoma,SLS,6,Truck,1,United States
9279,1992,GMC,Sonoma,GT,6,Truck,1,United States
9280,1991,GMC,Syclone,Base,6,Truck,1,United States
9281,1992,GMC,Typhoon,Base,6,Truck,1,United States
9282,1993,GMC,Typhoon,Base,6,Truck,1,United States
9283,1985,GMC,Safari,Base,7,Van,1,United States
9284,1986,GMC,Safari,Base,7,Van,1,United States
9285,1987,GMC,Safari,Base,7,Van,1,United States
9286,1988,GMC,Safari,Base,7,Van,1,United States
9287,1989,GMC,Safari,Base,7,Van,1,United States
9288,1990,GMC,Safari,Base,7,Van,1,United States
9289,1991,GMC,Safari,Base,7,Van,1,United States
9290,1992,GMC,Safari,Base,7,Van,1,United States
9291,1993,GMC,Safari,Base,7,Van,1,United States
9292,1994,GMC,Safari,Base,7,Van,1,United States
9293,2003,GMC,Safari,Base,7,Van,1,United States
9294,1985,GMC,Safari,SL,7,Van,1,United States
9295,1986,GMC,Safari,SL,7,Van,1,United States
9296,1987,GMC,Safari,SL,7,Van,1,United States
9297,1998,GMC,Safari,SL,7,Van,1,United States
9298,1999,GMC,Safari,SL,7,Van,1,United States
9299,2000,GMC,Safari,SL,7,Van,1,United States
9300,2001,GMC,Safari,SL,7,Van,1,United States
9301,2002,GMC,Safari,SL,7,Van,1,United States
9302,1985,GMC,Safari,SLE,7,Van,1,United States
9303,1986,GMC,Safari,SLE,7,Van,1,United States
9304,1987,GMC,Safari,SLE,7,Van,1,United States
9305,1988,GMC,Safari,SLE,7,Van,1,United States
9306,1989,GMC,Safari,SLE,7,Van,1,United States
9307,1990,GMC,Safari,SLE,7,Van,1,United States
9308,1991,GMC,Safari,SLE,7,Van,1,United States
9309,1992,GMC,Safari,SLE,7,Van,1,United States
9310,1993,GMC,Safari,SLE,7,Van,1,United States
9311,1994,GMC,Safari,SLE,7,Van,1,United States
9312,1998,GMC,Safari,SLE,7,Van,1,United States
9313,1999,GMC,Safari,SLE,7,Van,1,United States
9314,2000,GMC,Safari,SLE,7,Van,1,United States
9315,2001,GMC,Safari,SLE,7,Van,1,United States
9316,2002,GMC,Safari,SLE,7,Van,1,United States
9317,2003,GMC,Safari,SLE,7,Van,1,United States
9318,1987,GMC,Safari,SLT,7,Van,1,United States
9319,1988,GMC,Safari,SLT,7,Van,1,United States
9320,1989,GMC,Safari,SLT,7,Van,1,United States
9321,1990,GMC,Safari,SLT,7,Van,1,United States
9322,1991,GMC,Safari,SLT,7,Van,1,United States
9323,1992,GMC,Safari,SLT,7,Van,1,United States
9324,1993,GMC,Safari,SLT,7,Van,1,United States
9325,1994,GMC,Safari,SLT,7,Van,1,United States
9326,1998,GMC,Safari,SLT,7,Van,1,United States
9327,1999,GMC,Safari,SLT,7,Van,1,United States
9328,2000,GMC,Safari,SLT,7,Van,1,United States
9329,2001,GMC,Safari,SLT,7,Van,1,United States
9330,2002,GMC,Safari,SLT,7,Van,1,United States
9331,2003,GMC,Safari,SLT,7,Van,1,United States
9332,1985,GMC,Safari,SLX,7,Van,1,United States
9333,1986,GMC,Safari,SLX,7,Van,1,United States
9334,1987,GMC,Safari,SLX,7,Van,1,United States
9335,1988,GMC,Safari,SLX,7,Van,1,United States
9336,1989,GMC,Safari,SLX,7,Van,1,United States
9337,1990,GMC,Safari,SLX,7,Van,1,United States
9338,1994,GMC,Safari,SLX,7,Van,1,United States
9339,1998,GMC,Safari,SLX,7,Van,1,United States
9340,1995,GMC,Safari,Base,7,Van,1,United States
9341,1996,GMC,Safari,Base,7,Van,1,United States
9342,1997,GMC,Safari,Base,7,Van,1,United States
9343,1993,GMC,Safari,GT,7,Van,1,United States
9344,1995,GMC,Safari,SL,7,Van,1,United States
9345,1996,GMC,Safari,SL,7,Van,1,United States
9346,1997,GMC,Safari,SL,7,Van,1,United States
9347,1995,GMC,Safari,SLE,7,Van,1,United States
9348,1996,GMC,Safari,SLE,7,Van,1,United States
9349,1997,GMC,Safari,SLE,7,Van,1,United States
9350,1995,GMC,Safari,SLT,7,Van,1,United States
9351,1996,GMC,Safari,SLT,7,Van,1,United States
9352,1997,GMC,Safari,SLT,7,Van,1,United States
9353,1995,GMC,Safari,SLX,7,Van,1,United States
9354,1996,GMC,Safari,SLX,7,Van,1,United States
9355,1997,GMC,Safari,SLX,7,Van,1,United States
9356,1999,GMC,Savana 1500,Base,7,Van,1,United States
9357,2000,GMC,Savana 1500,Base,7,Van,1,United States
9358,2001,GMC,Savana 1500,Base,7,Van,1,United States
9359,2002,GMC,Savana 1500,Base,7,Van,1,United States
9360,2003,GMC,Savana 1500,Base,7,Van,1,United States
9361,1999,GMC,Savana 1500,SLE,7,Van,1,United States
9362,2000,GMC,Savana 1500,SLE,7,Van,1,United States
9363,2003,GMC,Savana 1500,SLE,7,Van,1,United States
9364,2001,GMC,Savana 1500,SLT,7,Van,1,United States
9365,2002,GMC,Savana 1500,SLT,7,Van,1,United States
9366,1999,GMC,Savana 2500,Base,7,Van,1,United States
9367,2000,GMC,Savana 2500,Base,7,Van,1,United States
9368,2001,GMC,Savana 2500,Base,7,Van,1,United States
9369,2002,GMC,Savana 2500,Base,7,Van,1,United States
9370,2003,GMC,Savana 2500,Base,7,Van,1,United States
9371,1999,GMC,Savana 2500,SLE,7,Van,1,United States
9372,2000,GMC,Savana 2500,SLE,7,Van,1,United States
9373,2003,GMC,Savana 2500,SLE,7,Van,1,United States
9375,2002,GMC,Savana 2500,SLT,7,Van,1,United States
9376,1999,GMC,Savana 3500,Base,7,Van,1,United States
9377,2000,GMC,Savana 3500,Base,7,Van,1,United States
9378,2001,GMC,Savana 3500,Base,7,Van,1,United States
9379,2002,GMC,Savana 3500,Base,7,Van,1,United States
9380,2003,GMC,Savana 3500,Base,7,Van,1,United States
9381,1999,GMC,Savana 3500,SLE,7,Van,1,United States
9382,2000,GMC,Savana 3500,SLE,7,Van,1,United States
9383,2003,GMC,Savana 3500,SLE,7,Van,1,United States
9384,2001,GMC,Savana 3500,SLT,7,Van,1,United States
9385,2002,GMC,Savana 3500,SLT,7,Van,1,United States
9386,2002,GMC,Sierra 1500,Base,6,Truck,1,United States
9387,2003,GMC,Sierra 1500,Base,6,Truck,1,United States
9388,2002,GMC,Sierra 1500,HT,6,Truck,1,United States
9389,1999,GMC,Sierra 1500,SL,6,Truck,1,United States
9390,2000,GMC,Sierra 1500,SL,6,Truck,1,United States
9391,2001,GMC,Sierra 1500,SL,6,Truck,1,United States
9392,2002,GMC,Sierra 1500,SL,6,Truck,1,United States
9393,2003,GMC,Sierra 1500,SL,6,Truck,1,United States
9394,1999,GMC,Sierra 1500,SLE,6,Truck,1,United States
9395,2000,GMC,Sierra 1500,SLE,6,Truck,1,United States
9396,2001,GMC,Sierra 1500,SLE,6,Truck,1,United States
9397,2002,GMC,Sierra 1500,SLE,6,Truck,1,United States
9398,2003,GMC,Sierra 1500,SLE,6,Truck,1,United States
9399,1999,GMC,Sierra 1500,SLT,6,Truck,1,United States
9400,2000,GMC,Sierra 1500,SLT,6,Truck,1,United States
9401,2001,GMC,Sierra 1500,SLT,6,Truck,1,United States
9402,2002,GMC,Sierra 1500,SLT,6,Truck,1,United States
9403,2003,GMC,Sierra 1500,SLT,6,Truck,1,United States
9404,2002,GMC,Sierra 1500,WT,6,Truck,1,United States
9405,2003,GMC,Sierra 1500,WT,6,Truck,1,United States
9406,2001,GMC,Sierra 1500 HD,SLE,6,Truck,1,United States
9407,2002,GMC,Sierra 1500 HD,SLE,6,Truck,1,United States
9408,2003,GMC,Sierra 1500 HD,SLE,6,Truck,1,United States
9409,2001,GMC,Sierra 1500 HD,SLT,6,Truck,1,United States
9410,2002,GMC,Sierra 1500 HD,SLT,6,Truck,1,United States
9411,2003,GMC,Sierra 1500 HD,SLT,6,Truck,1,United States
9412,2002,GMC,Sierra 2500,Base,6,Truck,1,United States
9413,2003,GMC,Sierra 2500,Base,6,Truck,1,United States
9414,1999,GMC,Sierra 2500,SL,6,Truck,1,United States
9415,2000,GMC,Sierra 2500,SL,6,Truck,1,United States
9416,2001,GMC,Sierra 2500,SL,6,Truck,1,United States
9417,2002,GMC,Sierra 2500,SL,6,Truck,1,United States
9418,1999,GMC,Sierra 2500,SLE,6,Truck,1,United States
9419,2000,GMC,Sierra 2500,SLE,6,Truck,1,United States
9420,2001,GMC,Sierra 2500,SLE,6,Truck,1,United States
9421,2002,GMC,Sierra 2500,SLE,6,Truck,1,United States
9422,2003,GMC,Sierra 2500,SLE,6,Truck,1,United States
9423,1999,GMC,Sierra 2500,SLT,6,Truck,1,United States
