PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57003B,DFCW-57003B,Pro Comp Suspension,9488,599.99,599.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/57003B-01.jpg,"57003B-04.jpg,57003B-02.jpg,57003B-03.jpg,57003B-05.jpg,57003B-06.jpg",15.0 IN,15.0 IN,7.0 IN,10.00 POUNDS,Y,Pro Comp Uniball Upper A Arm with Billet Dust Cap - 57003B,"Uniball A Arm; Upper; Heavy duty chromoly construction; Black powdercoat finish;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,"147371,156066,192544,198139,208369,208431,208432,213612,213615,232361,244734,244735,250331,254185,63191,73153,147368,156064,189376,191263,196455,198137,232358,232360,244737,250328,256551,256554,71145,147370,156067,192545,208433,213614,232359,250330,254186,254187,256552,70647,147369,192543,198138,213613,244736,250329,254184,256553,57195","Fitment_PQ:Direct Fit,Position_PQ:Front Upper,Type_PQ:Tube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57084B,DFCW-57084B,Pro Comp Suspension,9319,549.99,549.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_MX2040B.jpg,,16.0 IN,8.0 IN,6.0 IN,10.00 POUNDS,Y,Pro Comp Hydraulic Front Bump Stops - 57084B,"Hydraulic front bump stops; Mounting cans and hardware included;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,"198149,208049,208050,213825,213827,230147,230150,67656,70641,70643,73682,156123,191520,208051,213828,241404,241406,241407,250531,250532,67657,74216,250530,73681,198150,201467,213829,230148,230151,241408,250529,156120,156121,191521,208048,208052,213826,213830,230149,230152,241403,241405,250533,67655,70642,73680,74214,74215",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57085B,DFCW-57085B,Pro Comp Suspension,9319,569.99,569.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_MX2040B.jpg,,25.0 IN,10.0 IN,8.0 IN,28.00 POUNDS,Y,Pro Comp Hydraulic Rear Bump Stops - 57085B,"Hydraulic rear bump stops; Mounting cans and hardware included;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,"73682,198149,208049,213825,230147,230151,241405,250530,67656,70641,73681,191520,208051,213828,241404,241406,241407,250531,250532,67655,67657,70642,74216,156120,156121,191521,208048,208052,213826,213827,213830,230149,230150,230152,241403,250533,70643,73680,74214,74215,156123,198150,201467,208050,213829,230148,241408,250529",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57091B,DFCW-57091B,Pro Comp Suspension,9486,126.99,126.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/TransDrop.jpg,,31.0 IN,8.0 IN,4.0 IN,24.00 POUNDS,Y,Pro Comp Transmission Drop Bracket - 57091B,"Transmission drop bracket;Lowers transmission position;Corrects driveline angles;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","When trying to correct driveline angles on some trucks you may need to lower the transmission, these Drop Brackets are designed to make this operation a simple chore.","57025,63123,156085,56244,57024,63124,153351,156082,56243,57026,63125,70646,73152,70645,153352,153353,156083,70644,73151,56242,73150",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57101K,DFCW-57101K,Pro Comp Suspension,9459,1949.99,1949.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_51103K.jpg,,48.0 IN,48.0 IN,24.0 IN,115.00 POUNDS,Y,"Pro Comp Pro Runner Black Series Performance 0-2.5"" Lift Kit - 57101K","Provides 0-2.5"" lift;Pair of Pro Runner Performance A-Arms;Pair of Pro Runer Black Series Front Coilovers;Pair of Pro Runner 2.0 Black Series rear shocks;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is raising the bar with our all new Pro Runner Performance kits! These kits off unparalleled performance at a price that cant be ignored. Available with either our Pro Runner Black Series Coilovers/Shocks or our legendary Pro Runner Monotube Shocks, you will feel the improvement immediately. As always, these kits are covered by the Pro Comp Promise Warranty, and will give you years of worry-free performance at a price you can afford.","156120,208048,208050,213825,213827,230150,230152,241408,67656,70641,70643,73680,73682,74214,198149,201467,208051,213829,230147,230149,230151,241404,73681,156123,191520,198150,208049,230148,241406,241407,67657,74216,156121,191521,208052,213826,213828,213830,241403,241405,67655,70642,74215","Fitment_PQ:Direct Fit,Front Shocks_PQ:Black Series Coil Over,Lift kit_PQ:Pro Runner Performance,Rear Lift Component_PQ:None,Rear Shocks_PQ:Black Series 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57102K,DFCW-57102K,Pro Comp Suspension,9459,1949.99,1949.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_51103K.jpg,,48.0 IN,48.0 IN,24.0 IN,89.00 POUNDS,Y,Pro Comp Pro Runner Black Series Performance Lift Kit - 57102K,"Pro Runner Performance A-Arms (Pair);Pro Runer Black Series Front Coilovers (Pair);Pro Runner 2.0 Black Series Rear Shocks (Pair);<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is raising the bar with our all new Pro Runner Performance kits! These kits off unparalleled performance at a price that cant be ignored. Available with either our Pro Runner Black Series Coilovers/Shocks or our legendary Pro Runner Monotube Shocks, you will feel the improvement immediately. As always, these kits are covered by the Pro Comp Promise Warranty, and will give you years of worry-free performance at a price you can afford.","153351,208444,213622,213623,232906,232909,56242,70646,73151,153352,198147,232907,56243,57025,63124,156082,191517,198145,213624,232908,156083,191518,208445,232910,57024,63123,70645,73152","Fitment_PQ:Direct Fit,Front Shocks_PQ:Black Series Coil Over,Lift kit_PQ:Pro Runner Performance,Rear Lift Component_PQ:None,Rear Shocks_PQ:Black Series 2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57190,DFCW-57190,Pro Comp Suspension,9498,198.99,198.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/chevy-06-skidplate.jpg,"SKIDPLAT.jpg,57190.jpg,skidplate.jpg,skidplate2006.jpg,f150-skidplate.jpg,tacoskidcrossm.jpg",29.0 IN,26.0 IN,5.0 IN,17.00 POUNDS,Y,Pro Comp Skid Plate (Stainless Steel) - 57190,"Skid plate; For 4"" lift; Stainless steel;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Stainless skid plate kits provide optimum undercarriage protection for your vehicle without adding unnecessary weight. Formed from heavy gauge material, this skid plate adds the finishing touch to any suspension system.","19823,19826,19829,19831,19834,19836,20369,20371,20378,20386,20387,20390,20393,20449,20453,20456,19824,19827,19833,19835,20383,20389,20392,20455,19825,19830,19832,20370,20372,20373,20375,20380,20450,19828,20306,20374,20376,20377,20379,20384,20452","Finish_PQ:Stainless Steel,Fitment_PQ:Direct Fit,Installation Type_PQ:Cutting or Drilling Required,Type_PQ:Front Skid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57195,DFCW-57195,Pro Comp Suspension,9498,205.99,205.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/skidplate.jpg,"tacoskidcrossm.jpg,f150-skidplate.jpg,skidplate2006.jpg,chevy-06-skidplate.jpg,SKIDPLAT.jpg,57195.jpg",29.0 IN,26.0 IN,5.0 IN,20.00 POUNDS,Y,Pro Comp Skid Plate (Stainless Steel) - 57195,"Skid Plate; For Pro Comp 4"" Lift;Stainless Steel;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Stainless skid plate kits provide optimum undercarriage protection for your vehicle without adding unnecessary weight. Formed from heavy gauge material, this skid plate adds the finishing touch to any suspension system.","20510,229616,229617,229620,20508,20516,20518,20520,229619,229622,229613,229618,229621,20512,20514,20522","Finish_PQ:Stainless Steel,Fitment_PQ:Direct Fit,Installation Type_PQ:Cutting or Drilling Required,Type_PQ:Front Skid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57196,DFCW-57196,Pro Comp Suspension,9498,237.99,237.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP_57196_PIC_4_1_72.jpg,,28.0 IN,26.0 IN,5.0 IN,21.00 POUNDS,Y,Pro Comp Skid Plate (Stainless Steel) - 57196,"Stainless Steel;Only fits Pro Comp Suspenions;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Stainless skid plate kits provide optimum undercarriage protection for your vehicle without adding unnecessary weight. Formed from heavy gauge material, this skid plate adds the finishing touch to Pro Comp suspension systems.","153352,156085,198148,63123,70644,73151,153353,191519,198147,56242,56244,57025,63124,73150,156082,191517,198145,56243,57026,70645,153351,156083,191518,57024,63125,70646,73152","Finish_PQ:Stainless Steel,Fitment_PQ:Direct Fit,Installation Type_PQ:Cutting or Drilling Required,Type_PQ:Front Skid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57197,DFCW-57197,Pro Comp Suspension,9498,235.99,235.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/57196.jpg,,29.0 IN,26.5 IN,5.0 IN,27.00 POUNDS,Y,Pro Comp Skid Plate (Stainless Steel) - 57197,"Stainless steel;Height 6 in.;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Stainless skid plate kits provide optimum undercarriage protection for your vehicle without adding unnecessary weight. Formed from heavy gauge material, this skid plate adds the finishing touch to any suspension system.","156120,156121,191521,208052,213826,213827,213830,230152,73680,74214,74215,198149,208048,213825,230149,230150,230151,67656,70642,70643,73681,73682,156123,191520,208051,213828,230148,67655,67657,74216,198150,201467,208049,208050,213829,230147,70641","Finish_PQ:Stainless Steel,Fitment_PQ:Direct Fit,Installation Type_PQ:Cutting or Drilling Required,Type_PQ:Front Skid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57201K,DFCW-57201K,Pro Comp Suspension,9459,969.95,969.95,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_51203K.jpg,,48.0 IN,48.0 IN,24.0 IN,63.00 POUNDS,Y,Pro Comp Pro Runner Performance 2.5 Inch Lift Kit - 57201K,"2.5 inch lift;Kit includes: Pro Runner Performance upper control arms set;Pro Runner SS front shock absorbers;Pro Runner rear shock absorbers;Max tire size: 33"" x 12.50"" on 17 + inch diameter and 8-9 inch wide wheels with 4-6 inches backspace;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is raising the bar with our all new Pro Runner Performance kits! These kits off unparalleled performance at a price that cant be ignored. Available with either our Pro Runner Black Series Coilovers/Shocks or our legendary Pro Runner Monotube Shocks, you will feel the improvement immediately. As always, these kits are covered by the Pro Comp Promise Warranty, and will give you years of worry-free performance at a price you can afford.","156120,208048,208050,213825,213827,230150,230152,241408,67656,70641,70643,73682,156121,191521,208052,213826,213828,213830,241403,241405,67655,70642,73680,74214,74215,156123,191520,198150,208049,230148,241406,241407,67657,74216,198149,201467,208051,213829,230147,230149,230151,241404,73681","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner SS,Lift kit_PQ:Pro Runner Performance,Rear Lift Component_PQ:None,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57202K,DFCW-57202K,Pro Comp Suspension,9459,969.95,969.95,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_51203K.jpg,,48.0 IN,48.0 IN,24.0 IN,49.00 POUNDS,Y,Pro Comp Pro Runner 2.5 Inch Performance Lift Kit - 57202K,"2.5 inch front lift;Pro Runner Performance A-Arms (Pair);Pro Runner SS Front Shocks (Pair);Pro Runner Rear Shocks (Pair);<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp is raising the bar with our all new Pro Runner Performance kits! These kits off unparalleled performance at a price that cant be ignored. Available with either our Pro Runner Black Series Coilovers/Shocks or our legendary Pro Runner Monotube Shocks, you will feel the improvement immediately. As always, these kits are covered by the Pro Comp Promise Warranty, and will give you years of worry-free performance at a price you can afford.","153351,208444,213622,213623,232906,241206,57024,63123,70646,73151,153352,198147,213624,232907,241204,241207,56242,56243,57025,63124,156082,191517,198145,232908,232910,241208,70645,156083,191518,208445,232909,241205,73152","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner SS,Lift kit_PQ:Pro Runner Performance,Rear Lift Component_PQ:None,Rear Shocks_PQ:Pro Runner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57490,DFCW-57490,Pro Comp Suspension,9320,93.99,93.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/coilspringbw.jpg,,25.0 IN,14.0 IN,10.0 IN,27.00 POUNDS,Y,"Pro Comp 3-4.5"" Lift Rear Coil Springs (Black) - 57490","4"" rear coil springs;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Preset coil with specific spring rate providing lift with improved ride characteristics.,"19832,19831,19834,19836,19833,19835",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57491,DFCW-57491,Pro Comp Suspension,9438,171.99,171.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/CoilSprings.jpg,,21.0 IN,11.0 IN,7.0 IN,36.00 POUNDS,Y,"Pro Comp 3-4.5""Lift Front Coil Springs (Black) - 57491","Coil Springs;Lift Height: 3 inch;Mounting Location: Front;Coil Spring Rate: 718lbs.;Sold as: Pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp USA chooses to focus on suspensions, wheels, and tires for a simple, effective, and affordable shopping experience. Featuring a no-hassle, user-friendly approach to finding the right parts for your vehicle, Pro Comp USA sticks to the basics to deliver what you need as quickly and affordably as possible.","191518,56242,56244,57025,63124,73151,147371,153351,156083,156085,191517,198145,57024,57195,63123,63125,70646,70647,71145,156082,57026,70645,73152,153352,153353,191519,56243,63191,70644,73150,73153",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57492,DFCW-57492,Pro Comp Suspension,9320,140.99,140.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/CoilSprings.jpg,,18.0 IN,15.0 IN,8.0 IN,30.00 POUNDS,Y,"Pro Comp 3"" Rear Coil Springs - 57492","3-4.5"" lift;Rear coil springs;Sold as a pair;Black powder coat finish;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp USA chooses to focus on suspensions, wheels, and tires for a simple, effective, and affordable shopping experience. Featuring a no-hassle, user-friendly approach to finding the right parts for your vehicle, Pro Comp USA sticks to the basics to deliver what you need as quickly and affordably as possible.","57195,147371,70647,71145,63191,73153",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57497,DFCW-57497,Pro Comp Suspension,9320,239.99,239.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/CoilSprings.jpg,,23.0 IN,11.0 IN,7.0 IN,35.00 POUNDS,Y,"Pro Comp 3-4.5"" Lift Front Coil Springs (Black) - 57497","Coil Spring;Set of 2;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","Pro Comp USA chooses to focus on suspensions, wheels, and tires for a simple, effective, and affordable shopping experience. Featuring a no-hassle, user-friendly approach to finding the right parts for your vehicle, Pro Comp USA sticks to the basics to deliver what you need as quickly and affordably as possible.","199739,199681,82276,199711,82216,82196,199738,202877,202878,240462,82244","Color_PQ:Black,Fitment_PQ:Direct Fit,Height_PQ:3 Inches - 4.5 Inches,Location_PQ:Front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57500,DFCW-57500,Pro Comp Suspension,9320,138.99,138.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/CoilSprings.jpg,,21.0 IN,10.0 IN,6.0 IN,25.00 POUNDS,Y,Pro Comp Coil Spring - 57500,"Coil Spring; Front;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,"233343,242581,214206,242580,233342,214207,242582",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57589,DFCW-57589,Pro Comp Suspension,prod1310070,82.99,82.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,16.0 IN,8.0 IN,6.0 IN,23.00 POUNDS,Y,Pro Comp 3.5 Inch Rear Lift Block with U-Bolt Kit - 57589,"Rear Block With U-Bolt Kit; 3.5 in. Rear Lift; Kit includes 2 Cast Iron Riser Blocks; 4 U-Bolts; 8 Heavy Duty flat washers; 8 Hi-nuts; Boxed;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"19824,19827,20273,20274,20281,20284,20302,203436,20369,20370,20372,20373,20375,20380,20390,20450,20456,20493,20498,20499,20510,20517,20520,19828,20277,20282,20306,20371,20378,20386,20387,20393,20449,20453,20502,20512,20514,20521,20524,229621,54828,20526,229616,229617,229622,54827,62807,19823,19826,19829,20270,20279,20280,20374,20376,20377,20379,20384,20452,20501,20513,20522,212797,229613,229618,19825,19830,20276,20283,20304,20383,20389,20392,20455,20490,20491,20496,20503,20508,20516,20518,20528,229619,229620",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP57789,DFCW-57789,Pro Comp Suspension,prod1310070,91.99,91.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,15.0 IN,8.0 IN,6.0 IN,20.00 POUNDS,Y,Pro Comp 3.5 Inch Rear Lift Block with U-Bolt Kit - 57789,"Rear block with U-bolt kit; 3.5"" rear lift; Kit includes 2 Cast Iron Riser Blocks; 4 U-Bolts; 8 Heavy Duty flat washers; 8 Hi-nuts; Boxed;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"20389,20392,20455,20450,20452,20386,20449",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58075,DFCW-58075,Pro Comp Suspension,9365,76.99,76.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP58075-1.jpg,,15.5 IN,5.0 IN,4.0 IN,11.00 POUNDS,Y,Pro Comp 1.5 Inch Rear Lift Block with U-Bolt Kit - 58075,"Rear Block With U-Bolt Kit; 1.5 in. Rear Lift; Kit includes 2 Cast Iron Riser Blocks; 4 U-Bolts; 8 Heavy Duty flat washers; 8 Hi-nuts; Boxed;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,"156085,70645,73151,153351,56242,56244,57025,63124,70646,73150,153352,156082,56243,57026,153353,156083,57024,63123,63125,70644,73152",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58100,DFCW-58100,Pro Comp Suspension,9362,66.79,66.79,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/58100-01.jpg,,15.0 IN,6.0 IN,4.0 IN,9.00 POUNDS,Y,Pro Comp 1 Inch Rear Block With U-Bolt Kit - 58100,"15-Current Chevrolet Colorado;15-Current GMC Canyon;1"" rear lift;Rear block with U-bolt kit;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"210949,210953,210948,210950,210951,215250,210952,215249",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58101,DFCW-58101,Pro Comp Suspension,9487,36.99,36.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/22259.jpg,58101.jpg,16.0 IN,6.0 IN,4.0 IN,7.00 POUNDS,Y,Pro Comp U-Bolt Kit - 58101,"U-Bolt Kit;Incl. Hi-Nuts;Extra Thick Washers;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp U-bolt kits are packaged complete with new hi-nuts and extra thick washers. U-bolt lengths are usually adequate for stock and aftermarket leaf spring packs. Pro Comp U-Bolt kits are manufactured from low-alloy high strength steel. Round style U-bolts are zinc plated. Square U-bolts are unplated in order to preserve the integrity of the steel at its bent points. U-bolts are equivalent in strength to a Grade 5 bolt.,"31567,33070,33077,33092,5651,6766,6798,6885,6896,6918,8628,8639,8672,8673,8682,33076,33091,6749,6755,6765,6866,6867,8570,8587,8599,8614,8635,8636,8640,8678,8679,8681,8780,8781,8829,8685,8784,8785,8832,31279,31546,31553,31554,31568,31574,33061,33069,33084,6736,6780,6781,6788,6797,6886,6895,6910,6917,6927,6928,8588,8598,8613,8631,8632,8674,8675,8684,8825,8828,8837,31278,31547,31575,33060,33085,5652,5653,5664,6737,6748,6756,6787,6878,6879,6911,8571,8627,8671,8676,8677,8680,8683,8686,8788,8789,8792,8793,8824,8833,8836",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58156,DFCW-58156,Pro Comp Suspension,9365,54.79,54.79,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,15.0 IN,6.0 IN,4.0 IN,11.00 POUNDS,Y,Pro Comp 1.5 Inch Rear Lift Block with U-Bolt Kit - 58156,"Rear block with U-bolt kit; 1.5 in. rear lift; Kit includes 2 aluminum riser blocks; 4 U-bolts; 8 Heavy duty flat washers; 8 Hi-nuts; Boxed;U-Bolt: 9/16 inch-18 x 3.687 inch x 11.00;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp suspension systems are engineered to provide proper steering and suspension geometry. They maximize tire clearance and off-road prowess without making minimizing compromises on the pavement.,"56158,56748,57560,70573,70576,235116,3473,54409,55623,56747,57558,70574,56746,56749,57557,57561,67498,70572,70575,234402,54411,55622,56678,56679,57559",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58201,DFCW-58201,Pro Comp Suspension,9487,36.99,36.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/22259.jpg,58201.jpg,16.0 IN,6.0 IN,4.0 IN,8.00 POUNDS,Y,Pro Comp U-Bolt Kit - 58201,"U-Bolt Kit;Incl. Hi-Nuts;Extra Thick Washers;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Pro Comp U-bolt kits are packaged complete with new hi-nuts and extra thick washers. U-bolt lengths are usually adequate for stock and aftermarket leaf spring packs. Pro Comp U-Bolt kits are manufactured from low-alloy high strength steel. Round style U-bolts are zinc plated. Square U-bolts are unplated in order to preserve the integrity of the steel at its bent points. U-bolts are equivalent in strength to a Grade 5 bolt.,"235181,235198,242152,5642,5654,5662,5663,5674,5677,6739,6749,6754,6762,6774,6779,6782,6786,6789,6793,6795,6796,6800,6802,6867,6870,6871,6873,6881,6887,6904,6907,6913,6916,6919,6920,6929,6932,7781,7784,8096,8573,8576,8579,8580,8596,8599,8604,8607,8615,8617,8630,8642,8647,8648,8650,8653,8660,8665,8669,8674,8678,8679,8681,8688,8690,8692,8697,8702,8703,8708,235179,235182,246715,5656,5657,5659,5668,5669,5671,5678,6740,6743,6744,6750,6751,6761,6764,6768,6770,6775,6781,6785,6788,6792,6798,6868,6869,6880,6891,6896,6898,6900,6903,6906,6909,6923,6924,6930,7773,7785,7787,8572,8575,8582,8592,8595,8601,8608,8619,8628,8637,8643,8644,8649,8656,8659,8661,8666,8670,8675,8684,8687,8693,8699,8706,8707,8712,8714,8794,8798,8801,8807,8808,8810,8812,8815,8817,8823,8825,8831,8838,8843,8848,8849,8852,8855,8858,8862,8865,9463,9466,9471,9478,9486,8709,8710,8711,8781,8786,8787,8791,8803,8804,8806,8811,8827,8829,8835,8842,8847,8853,8856,8859,8866,9465,9477,211188,235183,235184,235196,242148,5653,5655,5665,5675,6737,6742,6747,6752,6756,6757,6760,6767,6771,6776,6777,6784,6791,6794,6803,6805,6876,6879,6882,6884,6889,6892,6894,6897,6902,6905,6911,6914,6921,6922,6928,6931,6933,6934,7769,7782,8571,8578,8588,8589,8591,8594,8597,8602,8605,8614,8629,8633,8636,8638,8640,8645,8652,8655,8658,8662,8667,8668,8671,8676,8677,8680,8683,8686,8689,8695,8698,8700,8701,8782,8783,8789,8790,8793,8796,8797,8799,8805,8814,8816,8819,8821,8826,8834,8837,8844,8845,8851,8854,8861,8864,9464,9484,235180,242146,5638,5651,5658,5660,5661,5666,5667,5673,5676,5679,6738,6741,6745,6746,6753,6758,6759,6763,6766,6769,6772,6773,6778,6783,6790,6799,6801,6804,6872,6874,6875,6877,6883,6886,6888,6890,6893,6899,6901,6908,6912,6915,6918,6925,6926,6935,7767,7768,7770,7771,7783,8574,8577,8581,8590,8593,8600,8603,8606,8609,8616,8618,8620,8621,8632,8634,8641,8646,8651,8654,8657,8663,8664,8672,8673,8682,8685,8691,8694,8696,8704,8705,8713,8785,8795,8800,8802,8809,8813,8818,8820,8822,8830,8833,8839,8840,8841,8846,8850,8857,8860,8863,8867,9473,9476,9479",Fitment_PQ:Direct Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP58250,DFCW-58250,Pro Comp Suspension,prod1310068,53.99,53.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/U-BOLT-KIT.jpg,,16.0 IN,8.0 IN,6.0 IN,18.00 POUNDS,Y,Pro Comp 2.5 Inch Rear Lift Block with U-Bolt Kit - 58250,"Rear Block With U-Bolt Kit; 2.5 in. Rear Lift; Kit includes 2 Cast Iron Riser Blocks; 4 U-Bolts; 8 Heavy Duty flat washers; 8 Hi-nuts; Boxed;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Lift blocks are tapered in order to improve vehicle driveshaft angles.,Uni,Fitment_PQ:Universal Fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
