PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,INSTALLATION_INSTRUCTIONS_ATTACHMENT
EXPK2105BP,DFCW-K2105BP,Pro Comp Suspension,9387,1399.42,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2105BP-01.jpg,"K2105BP-22.jpg,K2105BP-05.jpg,K2105BP-09.jpg,K2105BP-20.jpg,K2105BP-02.jpg,K2105BP-08.jpg,K2105BP-03.jpg,K2105BP-04.jpg,K2105BP-21.jpg,K2105BP-23.jpg,K2105BP-06.jpg,K2105BP-07.jpg",NULL,NULL,NULL,234.00 POUNDS,Pro Comp 4 Inch Stage I Suspension Kit with Mono Tube Shocks - Diesel Engines - K2105BP,"4WD models with Diesel engines;Lift height: 4 inches;Front lift: coil springs/ radius arm drop brackets;Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: coil spring spacers;Front and rear Pro Runner Monotube shocks included;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","259,154,261,416,262,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner,Lift Height Range_PQ:4-5.5 Inches,Rear Lift Component_PQ:Spacer,Rear Shocks_PQ:Pro Runner,Shocks Series_PQ:Pro Runner",NULL
EXPK2106B,DFCW-K2106B,Pro Comp Suspension,9388,1711.5,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2106B-01.jpg,"K2106B-05.jpg,K2106B-07.jpg,K2106B-09.jpg,K2106B-20.jpg,K2106B-04.jpg,K2106B-22.jpg,K2106B-02.jpg,K2106B-06.jpg,K2106B-21.jpg,K2106B-03.jpg,K2106B-08.jpg",48.0 IN,24.0 IN,23.0 IN,234.00 POUNDS,Pro Comp 4 Inch Stage II Suspension Kit with Twin Tube Shocks - Diesel Engines - K2106B,"2019 Dodge Ram 2500;4WD models with Diesel engines;Lift height: 4 inches;Front lift: coil springs/replacement radius arms;Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: coil spring spacers;Front and rear ES9000 twin tube shocks included;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","259,154,262,383,262,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES9000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 2,Rear Lift Component_PQ:Spacer,Rear Shocks_PQ:ES9000,Shocks Series_PQ:ES9000",NULL
EXPK2106BP,DFCW-K2106BP,Pro Comp Suspension,9388,1843.5,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2106BP-01.jpg,"K2106BP-02.jpg,K2106BP-03.jpg,K2106BP-07.jpg,K2106BP-21.jpg,K2106BP-04.jpg,K2106BP-20.jpg,K2106BP-06.jpg,K2106BP-22.jpg,K2106BP-05.jpg,K2106BP-09.jpg,K2106BP-23.jpg,K2106BP-08.jpg",48.0 IN,24.0 IN,23.0 IN,234.00 POUNDS,Pro Comp 4 Inch Stage II Suspension Kit with Mono Tube Shocks - Diesel Engines - K2106BP,"2019 Dodge Ram 2500;4WD models with Diesel engines;Lift height: 4 inches;Front lift: coil springs/replacement radius arms;Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: coil spring spacers;Front and rear Pro Runner monotube shocks included;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","262,383,259,154,261,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:5 Inches stage 2,Rear Shocks_PQ:Pro Runner,Shocks Series_PQ:Pro Runner",NULL
EXPK2107B,DFCW-K2107B,Pro Comp Suspension,9387,1270.92,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2107B-01.jpg,"K2107B-20.jpg,K2107B-22.jpg,K2107B-03.jpg,K2107B-02.jpg,K2107B-09.jpg,K2107B-07.jpg,K2107B-04.jpg,K2107B-06.jpg,K2107B-08.jpg,K2107B-05.jpg,K2107B-21.jpg",48.0 IN,24.0 IN,23.0 IN,237.00 POUNDS,Pro Comp 4 Inch Stage I Suspension Kit with Twin Tube Shocks - Gas Engines - K2107B,"2019 Dodge Ram 2500;4WD models with Gas engines;Lift height: 4 inches;Front lift: coil springs/ radius arm drop brackets;Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: coil spring spacers;Front and rear ES9000 twin tube shocks included;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","259,152,259,154,259,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES9000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Spacer,Shocks Series_PQ:ES9000",NULL
EXPK2107BP,DFCW-K2107BP,Pro Comp Suspension,9387,1402.92,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2107BP-01.jpg,"K2107BP-21.jpg,K2107BP-02.jpg,K2107BP-07.jpg,K2107BP-22.jpg,K2107BP-06.jpg,K2107BP-04.jpg,K2107BP-05.jpg,K2107BP-09.jpg,K2107BP-03.jpg,K2107BP-23.jpg,K2107BP-08.jpg,K2107BP-20.jpg",48.0 IN,24.0 IN,23.0 IN,237.00 POUNDS,Pro Comp 4 Inch Stage I Suspension Kit with Mono Tube Shocks - Gas Engines - K2107BP,"2019 Dodge Ram 2500;4WD models with Gas engines;Lift height: 4 inches;Front lift: coil springs/ radius arm drop brackets;Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: coil spring spacers;Front and rear Pro Runner monotube shocks included;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","259,149,259,150,261,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 1,Rear Lift Component_PQ:Spacer,Rear Shocks_PQ:Pro Runner,Shocks Series_PQ:Pro Runner",NULL
EXPK2108B,DFCW-K2108B,Pro Comp Suspension,9388,1751.92,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2108B-01.jpg,"K2108B-21.jpg,K2108B-22.jpg,K2108B-02.jpg,K2108B-08.jpg,K2108B-05.jpg,K2108B-06.jpg,K2108B-03.jpg,K2108B-20.jpg,K2108B-07.jpg,K2108B-04.jpg,K2108B-09.jpg",48.0 IN,24.0 IN,23.0 IN,237.00 POUNDS,Pro Comp 4 Inch Stage II Suspension Kit with Twin Tube Shocks - Gas Engines - K2108B,"2019 Dodge Ram 2500;4WD models with gas engines;Lift height: 4 inches;Front lift: coil springs/replacement radius arms;Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: coil spring spacers;Front and rear ES9000 twin tube shocks included;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","259,148,259,151,259,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES9000,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 2,Rear Lift Component_PQ:Spacer,Rear Shocks_PQ:ES9000,Shocks Series_PQ:ES9000",NULL
EXPK2108BP,DFCW-K2108BP,Pro Comp Suspension,9388,1883.92,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2108BP-01.jpg,"K2108BP-04.jpg,K2108BP-09.jpg,K2108BP-08.jpg,K2108BP-20.jpg,K2108BP-21.jpg,K2108BP-02.jpg,K2108BP-03.jpg,K2108BP-06.jpg,K2108BP-05.jpg,K2108BP-23.jpg,K2108BP-07.jpg,K2108BP-22.jpg",48.0 IN,24.0 IN,23.0 IN,237.00 POUNDS,Pro Comp 4 Inch Stage II Suspension Kit with Mono Tube Shocks - Gas Engines - K2108BP,"2019 Dodge Ram 2500;4WD models with gas engines;Lift height: 4 inches;Front lift: coil springs/replacement radius arms;Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: coil spring spacers;Front and rear Pro Runner Monotube shocks included;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","259,149,259,150,261,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:Pro Runner,Lift Height Range_PQ:4-5.5 Inches,Lift kit_PQ:4 Inches stage 2,Rear Lift Component_PQ:Spacer,Rear Shocks_PQ:Pro Runner,Shocks Series_PQ:Pro Runner",NULL
EXPK2185B,DFCW-K2185B,Pro Comp Suspension,9388,1295.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K2185B.jpg,NULL,NULL,NULL,NULL,233.00 POUNDS,Pro Comp 6.0 Inch Radius Arm Lift Kit with Front & Rear ES9000 Shocks - K2185B,"13-18 Dodge Ram 3500;6.7L Diesel engines;Lift height: 6 inches;Front lift: coil springs/radius arm drop brackets; Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: block/u-bolts;ES9000 shocks included;<b>California residents: <a href=""""/prop65"""" target=""""_blank"""">warning</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and CNC-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish Pro Comp from their competitors and are critical for proper steering geometry and suspension performance.","201413,201414,208084,209173,212708,212711,212712,234171,240934,240935,240937,250053,201415,202949,208083,212713,212714,230224,230225,240933,250054,252462,208081,209172,209174,212710,244792,250055,250056,201412,202953,208082,208633,212709,230226,230227,234172,240936,240938,250057","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES9000,Lift Height Range_PQ:6-7 Inches,Rear Lift Component_PQ:Block and u-bolt,Rear Shocks_PQ:ES9000,Shocks Series_PQ:ES9000",NULL
EXPK2186B,DFCW-K2186B,Pro Comp Suspension,9388,1295.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K2186B.jpg,NULL,NULL,NULL,NULL,236.00 POUNDS,Pro Comp 6.0 Inch Radius Arm Lift Kit with Front & Rear ES9000 Shocks - K2186B,"13-18 Dodge Ram 3500;5.7L engines;Lift height: 6 inches;Front lift: coil springs/radius arm drop brackets; Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: block/u-bolts;ES9000 shocks included;<b>California residents: <a href=""""/prop65"""" target=""""_blank"""">warning</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and CNC-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish Pro Comp from their competitors and are critical for proper steering geometry and suspension performance.","201415,202949,208082,209172,212713,212714,230224,240936,240938,252462,201413,201414,208081,208083,209173,212708,212712,230225,244792,250053,250054,202953,208633,212711,230226,230227,234171,234172,240933,240937,250057,201412,208084,209174,212709,212710,240934,240935,250055,250056","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES9000,Lift Height Range_PQ:6-7 Inches,Rear Lift Component_PQ:Block and u-bolt,Rear Shocks_PQ:ES9000,Shocks Series_PQ:ES9000",NULL
EXPK2187B,DFCW-K2187B,Pro Comp Suspension,9388,1743.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/PC_K2187B.jpg,NULL,NULL,NULL,NULL,233.00 POUNDS,Pro Comp 6.0 Inch Stage 2 Radius Arm Lift Kit with Front & Rear ES9000 Shocks - K2187B,"13-18 Dodge Ram 3500;6.7L Diesel engines;Lift height: 6 inches;Front lift: coil springs/replacement radius arms; Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: block/u-bolts;ES9000 shocks included;<b>california residents: <a href=""""/prop65"""" target=""""_blank"""">warning</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, cnc-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","201415,202949,208082,209172,212713,212714,230224,240936,240938,201412,208633,209174,212709,212710,234172,240934,240935,250056,244792,250055,252462,201413,202953,208084,212711,212712,230226,230227,234171,240937,250057,201414,208081,208083,209173,212708,230225,240933,250053,250054",Fitment_PQ:Direct Fit,NULL
EXPK2188B,DFCW-K2188B,Pro Comp Suspension,9388,1743.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2188B.jpg,NULL,NULL,NULL,NULL,236.00 POUNDS,Pro Comp 6.0 Inch Stage 2 Radius Arm Lift Kit with Front & Rear ES9000 Shocks - K2188B,"13-18 Dodge Ram 3500;5.7L gas engine;Lift height: 6 inches;Front lift: coil springs/replacement radius arms; Front sway bar links;Bump stop extensions;Steering correction: pitman arm;Brake line extension brackets;Rear lift: block/u-bolts;ES9000 shocks included ;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and CNC-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","201413,201414,202953,208081,208082,212708,212711,212712,230226,234171,240936,244792,209173,212713,230224,230225,240935,240938,250053,250054,201412,208083,208633,209174,212709,212710,230227,234172,240933,250057,201415,202949,208084,209172,212714,240934,240937,250055,250056,252462","Fitment_PQ:Direct Fit,Front Shocks_PQ:ES9000,Lift Height Range_PQ:6-7 Inches,Rear Lift Component_PQ:Block and u-bolt,Rear Shocks_PQ:ES9000,Shocks Series_PQ:ES9000",NULL
EXPK2197b,DFCW-K2197b,Pro Comp Suspension,9388,1468.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2197B-01.jpg,NULL,NULL,NULL,NULL,NULL,"Pro Comp 6"""" Radius Arm Lift Kit with Front and Rear ES9000 Shocks - K2197B","Suspension lift kit with shocks; Front and Rear ES9000 shocks; Black; 6"""" Lift; Front coil springs/radius arm drop brackets; Rear coil spring spacers; Includes drop track bar bracket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and CNC-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish Pro Comp from their competitors and are critical for proper steering geometry and suspension performance.","207956,209171,212700,212703,212706,230223,234168,234170,240942,240943,207955,212699,212701,212704,212707,234169,240939,240941,250059,250060,250061,207957,209170,212702,230219,230222,240944,250052,250062,207954,209167,209168,211442,212705,230220,230221,240940,240945,250058,252461",Fitment_PQ:Direct Fit,NULL
EXPK2197BP,DFCW-K2197BP,Pro Comp Suspension,9387,1604.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WP-PlaceHolder-Truck.jpg,NULL,NULL,NULL,NULL,252.00 POUNDS,"Pro Comp 6"""" Stage I Lift Kit with Monotube Shocks - K2197BP","Gas models only;Suspension lift kit with shocks;Front and rear monotube shocks;Black;6"""" lift;Front coil springs;Radius arm drop brackets;Rear coil spring spacers;Includes drop track bar bracket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","207955,212700,212703,234169,240940,250059,207956,209171,212706,230223,234168,240939,240941,207954,209167,209168,211442,212699,212701,212704,212707,230219,230220,230221,240944,240945,250058,250060,250061,252461,207957,209170,212702,212705,230222,234170,240942,240943,250052,250062","Fitment_PQ:Direct Fit,Front Shocks_PQ:Monotube,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Spacer,Rear Lift Method_PQ:Block/Spacer,Rear Shocks_PQ:Monotube,Shocks Included_PQ:Yes,Suspension Type_PQ:Lift Kit",NULL
EXPK2198B,DFCW-K2198B,Pro Comp Suspension,9388,1468.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2198B-01.jpg,"K2198B-23.jpg,K2198B-06.jpg,K2198B-02.jpg,K2198B-21.jpg,K2198B-22.jpg,K2198B-03.jpg,K2198B-11.jpg,K2198B-15.jpg,K2198B-05.jpg,K2198B-10.jpg,K2198B-24.jpg",NULL,NULL,NULL,247.00 POUNDS,Pro Comp 6.0 Inch Radius Arm Drop with Front & Rear ES9000 Shocks - K2198B,"6 inch lift;Diesel engine models;4WD models;Kit includes: Radius arm drop brackets;Drop pitman arm;Bump stops;Sway bar drop bracketse;Brake line relocation brackets;Front track bar drop bracket and spacer;Front and rear ES9000 shock absorbers;Sway bar end links;Rear coil spring spacers;All necessary hardware;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","207,956,209,171,212,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Fitment_PQ:Direct Fit,NULL
EXPK2198BP,DFCW-K2198BP,Pro Comp Suspension,9387,1604.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WP-PlaceHolder-Truck.jpg,NULL,NULL,NULL,NULL,249.00 POUNDS,"Pro Comp 6"""" Stage I Lift Kit with Monotube Shocks - K2198BP","Diesel models only;Suspension lift kit with shocks;Front and rear monotube shocks;Black;6"""" lift;Front coil springs;Radius arm drop brackets;Rear coil spring spacers;Includes drop track bar bracket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","207,956,209,167,209,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Fitment_PQ:Direct Fit,Front Shocks_PQ:Monotube,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 1,Rear Lift Component_PQ:Spacer,Rear Lift Method_PQ:Block/Spacer,Rear Shocks_PQ:Monotube,Shocks Included_PQ:Yes,Suspension Type_PQ:Lift Kit",NULL
EXPK2199b,DFCW-K2199b,Pro Comp Suspension,9388,1917.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/K2199B-01.jpg,NULL,NULL,NULL,NULL,NULL,"Pro Comp 6"""" Stage 2 Radius Arm Lift Kit with Front and Rear ES9000 Shocks - K2199B","Suspension lift kit with shocks; Front and Rear ES9000 shocks; Black; 6"""" Lift; Front coil springs/radius arms; Rear coil spring spacers; Includes drop track bar bracket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and CNC-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish Pro Comp from their competitors and are critical for proper steering geometry and suspension performance.","209167,209168,211442,212702,212705,230220,230221,240940,240941,250058,250062,252461,207954,207955,212699,212701,212704,212707,234169,240939,250059,250060,250061,207957,209170,212706,230222,234170,240944,240945,250052,207956,209171,212700,212703,230219,230223,234168,240942,240943",Fitment_PQ:Direct Fit,NULL
EXPK2199BP,DFCW-K2199BP,Pro Comp Suspension,9388,2053.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WP-PlaceHolder-Truck.jpg,NULL,NULL,NULL,NULL,252.00 POUNDS,"Pro Comp 6"""" Stage II Lift Kit with Monotube Shocks - K2199BP","Gas models only;Suspension lift kit with shocks;Front and rear monotube shocks;Black;Front coil springs;Radius arms;Rear coil spring spacers;Includes drop track bar bracket;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Suspensions use world-class manufacturing processes and stringent quality control measures to deliver only the best possible products to their customers. This results in performance and reliability, no matter what obstacles are in your path. Big ticket items such as cast and cnc-machined knuckles and laser-cut, CNC-formed, robotically welded cross members are the foundation for many of these suspension kits, but little details such as brake line extensions, longer bump stops, and sway bar drop brackets are always included to provide the most complete suspension systems on the market. These details distinguish pro comp from their competitors and are critical for proper steering geometry and suspension performance.","211442,212704,212707,230220,234169,240939,240940,240941,250059,250060,252461,207956,212700,212703,212706,240942,240943,207955,209167,209168,209170,212699,212701,230221,240944,240945,250052,250058,250061,207954,207957,209171,212702,212705,230219,230222,230223,234168,234170,250062","Fitment_PQ:Direct Fit,Front Shocks_PQ:Monotube,Lift Height Range_PQ:6-7 Inches,Lift kit_PQ:6 Inches stage 2,Rear Lift Method_PQ:Block/Spacer,Rear Shocks_PQ:Monotube,Shocks Included_PQ:Yes,Suspension Type_PQ:Lift Kit",NULL
